id,date,sender_email,sender_name,from_domain,recipient,subject,body,label,has_attachment,num_attachments,num_links,link,has_login_word,has_money_word,subject_length,body_length,num_digits_in_sender,contains_ip,suspicious_domain
14962,31-07-2025 11:36,fatima.chen@company.com,Fatima Chen,company.com,user3582@example.com,Team lunch on 2025-10-05,"Hi Li,

Please find attached the report for Research. Let me know if you'd like any changes.

Thanks,
Fatima Chen",safe,0,0,0,,0,0,24,113,0,0,0
10118,14-10-2024 03:49,sophia.santos@gmail.com,Sophia Santos,gmail.com,user3025@example.com,Action required: Payment failed for invoice #1197,"Dear Li,

We detected unusual activity on your account. Please click the link below to verify your identity: https://secure-login.com/verify?uid=reg7jx3pp2oc

Failure to verify will result in suspension.",phishing,0,0,4,https://secure-login.com/verify?uid=reg7jx3pp2oc,1,0,49,203,0,0,0
3469,19-07-2025 15:54,maria.ali83@account-verif.com,Maria Ali,account-verif.com,user1846@example.com,URGENT: Verify your account immediately,"Dear Li,

We detected unusual activity on your account. Please click the link below to verify your identity: https://security-alerts.info/verify?uid=ix0hig1b3vfx

Failure to verify will result in suspension.",phishing,0,0,3,https://security-alerts.info/verify?uid=ix0hig1b3vfx,1,0,39,207,2,0,1
9052,06-08-2025 19:18,maria.santos@account-verif.com,Maria Santos,account-verif.com,user4818@example.com,Reset your Email password now,"Dear Liam,

We detected unusual activity on your account. Please click the link below to verify your identity: https://banking-support.co/verify?uid=ebwfshyygwhx

Failure to verify will result in suspension.

Visit: banking-support.co / verify?uid=ebwfshyygwhx",phishing,0,0,2,https://banking-support.co/verify?uid=ebwfshyygwhx,1,0,29,207,0,0,1
7607,09-10-2024 14:54,muhammad.khan@company.com,Muhammad Khan,company.com,user2052@example.com,Welcome to Globex — onboarding info,"Dear John,

Your invoice #5724 for Acme Corp is attached. Payment due on 2025-10-11.

Best,
Accounting",safe,0,0,1,https://yahoo.com/account,0,1,35,102,0,0,0
8228,13-07-2025 22:40,arjun.chen@security-alerts.info,Arjun Chen,security-alerts.info,user2903@example.com,Reset your PayPal password now,"Attention Faizan,

You must reset your password within 24 hours: https://banking-support.co/verify?uid=s92071hfvvmx

Support Team",phishing,1,2,1,https://banking-support.co/verify?uid=s92071hfvvmx,1,0,30,129,0,0,1
17770,06-10-2024 02:41,sophia.brown@outlook.com,Sophia Brown,outlook.com,user416@example.com,URGENT: Verify your account immediately,"Attention Oliver,

You must reset your password within 24 hours: https://banking-support.co/verify?uid=4axkteww8z9i

Support Team",phishing,0,0,1,https://banking-support.co/verify?uid=4axkteww8z9i,1,0,39,129,0,0,0
9594,01-02-2025 17:23,noah.singh@yahoo.com,Noah Singh,yahoo.com,user1684@example.com,Team lunch on 2025-10-16,"Hello Sophia,

Reminder: our meeting is at 8:30 on 2025-10-26. Agenda attached.

Regards,
Noah Singh",safe,0,0,2,https://yahoo.com/account,0,0,24,100,0,0,0
6473,13-05-2025 16:30,liam.ali@account-verif.com,Liam Ali,account-verif.com,user2642@example.com,Security Alert: Suspicious login detected,"Dear Ava,

We detected unusual activity on your account. Please click the link below to verify your identity: https://account-verif.com/verify?uid=r0h2etyg7gbp

Failure to verify will result in suspension.

Visit: account-verif.com / verify?uid=r0h2etyg7gbp",phishing,0,0,3,https://account-verif.com/verify?uid=r0h2etyg7gbp,1,0,41,205,0,0,1
12507,28-09-2025 08:13,ava.miller90@edu.org,Ava Miller,edu.org,user702@example.com,Meeting rescheduled to 13:15,"Hello Alex,

Reminder: our meeting is at 17:45 on 2025-10-06. Agenda attached.

Regards,
Ava Miller",safe,0,0,1,https://yahoo.com/account,0,0,28,99,2,0,0
388,22-08-2025 04:58,arjun.santos60@gmail.com,Arjun Santos,gmail.com,user3771@example.com,Meeting rescheduled to 8:30,"Hello Emma,

Reminder: our meeting is at 16:00 on 2025-10-23. Agenda attached.

Regards,
Arjun Santos",safe,0,0,0,,0,0,27,101,2,0,0
3711,15-02-2025 07:32,oliver.chen@account-verif.com,Oliver Chen,account-verif.com,user3901@example.com,Security Alert: Suspicious login detected,"Hi Maria,

Your recent payment could not be processed. Update your payment method here: https://update-payments.net/verify?uid=c3ywjao0fd51

Thank you.",phishing,0,0,4,https://update-payments.net/verify?uid=c3ywjao0fd51,1,1,41,151,0,0,1
15852,26-09-2025 04:10,ava.patel@banking-support.co,Ava Patel,banking-support.co,user2166@example.com,Action required: Payment failed for invoice #3661,"Attention Noah,

You must reset your password within 24 hours: https://secure-login.com/verify?uid=et51e9ptmckp

Support Team",phishing,0,0,1,https://secure-login.com/verify?uid=et51e9ptmckp,1,0,49,125,0,0,1
5588,02-09-2025 21:00,sara.patel59@company.com,Sara Patel,company.com,user2120@example.com,Meeting rescheduled to 15:45,"Hello Oliver,

Reminder: our meeting is at 10:15 on 2025-10-06. Agenda attached.

Regards,
Sara Patel",safe,0,0,1,https://company.com/account,0,0,28,101,2,0,0
4259,09-09-2025 14:01,sara.garcia@edu.org,Sara Garcia,edu.org,user1253@example.com,Team lunch on 2025-10-30,"Hi Fatima,

Please find attached the report for Q3 Report. Let me know if you'd like any changes.

Thanks,
Sara Garcia",safe,1,3,0,,0,0,24,118,0,0,0
1036,21-03-2025 07:20,li.smith@gmail.com,Li Smith,gmail.com,user1513@example.com,Team lunch on 2025-10-01,"Hello Muhammad,

Reminder: our meeting is at 8:00 on 2025-10-14. Agenda attached.

Regards,
Li Smith",safe,0,0,0,,0,0,24,100,0,0,0
2044,19-06-2025 01:44,emma.singh@gmail.com,Emma Singh,gmail.com,user3712@example.com,Reset your Amazon password now,"Dear Alex,

We detected unusual activity on your account. Please click the link below to verify your identity: https://banking-support.co/verify?uid=3p2m7270nvp8

Failure to verify will result in suspension.

Visit: banking-support.co / verify?uid=3p2m7270nvp8",phishing,0,0,1,https://banking-support.co/verify?uid=3p2m7270nvp8,1,0,30,207,0,0,0
14106,19-09-2025 17:51,maria.smith@banking-support.co,Maria Smith,banking-support.co,user4394@example.com,URGENT: Verify your account immediately,"Attention Alex,

You must reset your password within 24 hours: https://update-payments.net/verify?uid=mfe0agmfte6x

Support Team

Visit: update-payments.net / verify?uid=mfe0agmfte6x",phishing,0,0,3,https://update-payments.net/verify?uid=mfe0agmfte6x,1,1,39,128,0,0,1
13967,30-10-2024 05:45,sophia.chen@workmail.com,Sophia Chen,workmail.com,user1131@example.com,Meeting rescheduled to 16:30,"Dear Sophia,

Your invoice #3835 for Acme Corp is attached. Payment due on 2025-10-13.

Best,
Accounting",safe,0,0,0,,0,1,28,104,0,0,0
19162,31-05-2025 10:05,fatima.miller40@yahoo.com,Fatima Miller,yahoo.com,user3533@example.com,Project update and next steps,"Hi Faizan,

Please find attached the report for Q3 Report. Let me know if you'd like any changes.

Thanks,
Fatima Miller",safe,0,0,2,https://company.com/account,0,0,29,120,2,0,0
2642,16-09-2025 05:53,faizan.patel@banking-support.co,Faizan Patel,banking-support.co,user3817@example.com,Action required: Payment failed for invoice #7275,"Attention Oliver,

You must reset your password within 24 hours: https://account-verif.com/verify?uid=dx7qn1xoq4ny

Support Team",phishing,0,0,4,https://account-verif.com/verify?uid=dx7qn1xoq4ny,1,0,49,128,0,0,1
5724,26-06-2025 09:59,faizan.chen@gmail.com,Faizan Chen,gmail.com,user3873@example.com,Team lunch on 2025-10-09,"Hi Maria,

Please find attached the report for Q3 Report. Let me know if you'd like any changes.

Thanks,
Faizan Chen",safe,0,0,1,https://yahoo.com/account,0,0,24,117,0,0,0
16588,24-01-2025 08:47,faizan.smith@outlook.com,Faizan Smith,outlook.com,user4699@example.com,Invoice #3528 from Stark Industries,"Hi Li,

Please find attached the report for Audit. Let me know if you'd like any changes.

Thanks,
Faizan Smith",safe,0,0,1,https://workmail.com/account,0,0,35,111,0,1,0
13881,18-11-2024 04:37,sophia.chen@workmail.com,Sophia Chen,workmail.com,user822@example.com,Project update and next steps,"Hello John,

Reminder: our meeting is at 13:15 on 2025-10-05. Agenda attached.

Regards,
Sophia Chen",safe,0,0,2,https://company.com/account,0,0,29,100,0,0,0
1555,01-11-2024 16:40,sara.ali82@company.com,Sara Ali,company.com,user363@example.com,Meeting rescheduled to 12:15,"Dear Sophia,

Your invoice #3609 for Stark Industries is attached. Payment due on 2025-10-01.

Best,
Accounting",safe,0,0,0,,0,1,28,111,2,0,0
1612,17-08-2025 10:00,sophia.nguyen7@gmail.com,Sophia Nguyen,gmail.com,user3464@example.com,Security Alert: Suspicious login detected,"Attention John,

You must reset your password within 24 hours: https://update-payments.net/verify?uid=lc6p0drqfvfa

Support Team

Visit: update-payments.net / verify?uid=lc6p0drqfvfa",phishing,0,0,1,https://update-payments.net/verify?uid=lc6p0drqfvfa,1,1,41,128,1,0,0
18668,02-10-2024 10:02,maria.miller@outlook.com,Maria Miller,outlook.com,user4530@example.com,Team lunch on 2025-10-25,"Dear Li,

Your invoice #3644 for Innotech is attached. Payment due on 2025-10-23.

Best,
Accounting",safe,0,0,1,https://gmail.com/account,0,1,24,99,0,0,0
1164,13-10-2024 04:01,emma.ali53@gmail.com,Emma Ali,gmail.com,user2955@example.com,Meeting rescheduled to 11:45,"Dear Noah,

Your invoice #5456 for Globex is attached. Payment due on 2025-10-28.

Best,
Accounting",safe,0,0,2,https://gmail.com/account,0,1,28,99,2,0,0
15228,09-02-2025 15:39,muhammad.brown@edu.org,Muhammad Brown,edu.org,user2081@example.com,Invoice #6904 from Globex,"Hello John,

Reminder: our meeting is at 12:15 on 2025-10-17. Agenda attached.

Regards,
Muhammad Brown",safe,0,0,0,,0,0,25,103,0,0,0
13114,13-12-2024 07:18,sophia.smith@gmail.com,Sophia Smith,gmail.com,user4779@example.com,Project update and next steps,"Hi Sara,

Please find attached the report for Audit. Let me know if you'd like any changes.

Thanks,
Sophia Smith",safe,0,0,2,https://gmail.com/account,0,0,29,113,0,0,0
14530,09-11-2024 22:27,muhammad.smith@outlook.com,Muhammad Smith,outlook.com,user3587@example.com,Security Alert: Suspicious login detected,"Dear Li,

We detected unusual activity on your account. Please click the link below to verify your identity: https://update-payments.net/verify?uid=sfy4x7mb5fiw

Failure to verify will result in suspension.

Visit: update-payments.net / verify?uid=sfy4x7mb5fiw",phishing,0,0,4,https://update-payments.net/verify?uid=sfy4x7mb5fiw,1,1,41,206,0,1,0
2648,30-12-2024 06:14,sara.miller@outlook.com,Sara Miller,outlook.com,user1311@example.com,Project update and next steps,"Dear Faizan,

Your invoice #6755 for Acme Corp is attached. Payment due on 2025-10-23.

Best,
Accounting",safe,0,0,2,https://outlook.com/account,0,1,29,104,0,0,0
15261,13-05-2025 12:58,li.singh@update-payments.net,Li Singh,update-payments.net,user476@example.com,URGENT: Verify your account immediately,"Hi Noah,

Your recent payment could not be processed. Update your payment method here: https://banking-support.co/verify?uid=u3vwblswd4xv

Thank you.",phishing,0,0,2,https://banking-support.co/verify?uid=u3vwblswd4xv,1,1,39,149,0,0,1
13805,06-04-2025 14:50,liam.roberts87@banking-support.co,Liam Roberts,banking-support.co,user1183@example.com,Reset your PayPal password now,"Hi Liam,

Your recent payment could not be processed. Update your payment method here: https://security-alerts.info/verify?uid=lvobfz5bkpez

Thank you.

Visit: security-alerts.info / verify?uid=lvobfz5bkpez",phishing,0,0,4,https://security-alerts.info/verify?uid=lvobfz5bkpez,1,1,30,151,2,0,1
16456,14-07-2025 05:03,oliver.santos@gmail.com,Oliver Santos,gmail.com,user3051@example.com,Welcome to Wayne Enterprises — onboarding info,"Hi Maria,

Please find attached the report for Audit. Let me know if you'd like any changes.

Thanks,
Oliver Santos",safe,0,0,1,https://gmail.com/account,0,0,46,115,0,0,0
3913,26-08-2025 06:49,maria.garcia@gmail.com,Maria Garcia,gmail.com,user4165@example.com,Project update and next steps,"Dear Alex,

Your invoice #5978 for Innotech is attached. Payment due on 2025-10-20.

Best,
Accounting",safe,0,0,0,,0,1,29,101,0,0,0
6479,17-03-2025 12:34,maria.ali@yahoo.com,Maria Ali,yahoo.com,user3073@example.com,Welcome to Globex — onboarding info,"Hi John,

Please find attached the report for Audit. Let me know if you'd like any changes.

Thanks,
Maria Ali",safe,0,0,0,,0,0,35,110,0,0,0
19209,11-03-2025 13:16,faizan.khan@yahoo.com,Faizan Khan,yahoo.com,user948@example.com,Meeting rescheduled to 13:00,"Hi Muhammad,

Please find attached the report for Migration. Let me know if you'd like any changes.

Thanks,
Faizan Khan",safe,0,0,1,https://gmail.com/account,0,0,28,120,0,0,0
3523,19-05-2025 10:55,sophia.smith@outlook.com,Sophia Smith,outlook.com,user4474@example.com,Welcome to Wayne Enterprises — onboarding info,"Hi Oliver,

Please find attached the report for Research. Let me know if you'd like any changes.

Thanks,
Sophia Smith",safe,0,0,1,https://yahoo.com/account,0,0,46,118,0,0,0
17959,01-08-2025 19:59,faizan.santos@outlook.com,Faizan Santos,outlook.com,user2544@example.com,Your mailbox is almost full — upgrade now,"Dear Arjun,

We detected unusual activity on your account. Please click the link below to verify your identity: https://secure-login.com/verify?uid=dqshvjb3m17u

Failure to verify will result in suspension.

Visit: secure-login.com / verify?uid=dqshvjb3m17u",phishing,0,0,1,https://secure-login.com/verify?uid=dqshvjb3m17u,1,0,41,206,0,0,0
15075,14-05-2025 13:58,sara.roberts21@workmail.com,Sara Roberts,workmail.com,user1263@example.com,Invoice #8357 from Acme Corp,"Hi Maria,

Please find attached the report for Research. Let me know if you'd like any changes.

Thanks,
Sara Roberts",safe,0,0,2,https://edu.org/account,0,0,28,117,2,0,0
8212,26-10-2024 07:19,liam.garcia@gmail.com,Liam Garcia,gmail.com,user3571@example.com,URGENT: Verify your account immediately,"Hi Arjun,

Your recent payment could not be processed. Update your payment method here: https://update-payments.net/verify?uid=5vhxc2dca08n

Thank you.",phishing,0,0,3,https://update-payments.net/verify?uid=5vhxc2dca08n,1,1,39,151,0,0,0
2004,22-10-2024 12:34,arjun.patel59@company.com,Arjun Patel,company.com,user1542@example.com,Meeting rescheduled to 17:00,"Hello Maria,

Reminder: our meeting is at 9:00 on 2025-10-25. Agenda attached.

Regards,
Arjun Patel",safe,0,0,1,https://workmail.com/account,0,0,28,100,2,0,0
19358,05-09-2025 18:58,muhammad.nguyen@company.com,Muhammad Nguyen,company.com,user3045@example.com,Meeting rescheduled to 9:15,"Hi Li,

Please find attached the report for Migration. Let me know if you'd like any changes.

Thanks,
Muhammad Nguyen",safe,0,0,2,https://company.com/account,0,0,27,118,0,0,0
7452,02-12-2024 23:27,sara.khan@account-verif.com,Sara Khan,account-verif.com,user4984@example.com,Action required: Payment failed for invoice #5585,"Attention Muhammad,

You must reset your password within 24 hours: https://banking-support.co/verify?uid=bu2uinunkbnt

Support Team",phishing,0,0,3,https://banking-support.co/verify?uid=bu2uinunkbnt,1,0,49,131,0,0,1
13275,08-06-2025 04:27,john.nguyen@outlook.com,John Nguyen,outlook.com,user3991@example.com,Team lunch on 2025-10-02,"Hi Sara,

Please find attached the report for Migration. Let me know if you'd like any changes.

Thanks,
John Nguyen",safe,0,0,2,https://yahoo.com/account,0,0,24,116,0,0,0
18,06-04-2025 11:50,fatima.smith@outlook.com,Fatima Smith,outlook.com,user4271@example.com,Invoice #5681 from Globex,"Hello Muhammad,

Reminder: our meeting is at 10:15 on 2025-10-03. Agenda attached.

Regards,
Fatima Smith",safe,0,0,2,https://outlook.com/account,0,0,25,105,0,0,0
2021,26-05-2025 06:28,emma.nguyen@edu.org,Emma Nguyen,edu.org,user4936@example.com,Project update and next steps,"Dear Noah,

Your invoice #3445 for Stark Industries is attached. Payment due on 2025-10-12.

Best,
Accounting",safe,0,0,1,https://workmail.com/account,0,1,29,109,0,0,0
6936,30-06-2025 14:29,oliver.smith58@gmail.com,Oliver Smith,gmail.com,user183@example.com,Team lunch on 2025-10-12,"Hello Emma,

Reminder: our meeting is at 8:45 on 2025-10-29. Agenda attached.

Regards,
Oliver Smith",safe,0,0,1,https://edu.org/account,0,0,24,100,2,0,0
1329,18-01-2025 13:44,ava.singh@workmail.com,Ava Singh,workmail.com,user4397@example.com,Welcome to Wayne Enterprises — onboarding info,"Hi Arjun,

Please find attached the report for Research. Let me know if you'd like any changes.

Thanks,
Ava Singh",safe,0,0,0,,0,0,46,114,0,0,0
1445,29-09-2025 13:05,fatima.nguyen@edu.org,Fatima Nguyen,edu.org,user1617@example.com,Meeting rescheduled to 14:30,"Dear Liam,

Your invoice #6494 for Globex is attached. Payment due on 2025-10-05.

Best,
Accounting",safe,0,0,1,https://company.com/account,0,1,28,99,0,0,0
4473,22-04-2025 21:45,noah.roberts@secure-login.com,Noah Roberts,secure-login.com,user731@example.com,Reset your Google password now,"Attention Liam,

You must reset your password within 24 hours: https://account-verif.com/verify?uid=8w5t90cyhxvc

Support Team",phishing,0,0,1,https://account-verif.com/verify?uid=8w5t90cyhxvc,1,0,30,126,0,0,1
6244,08-04-2025 02:53,emma.khan@company.com,Emma Khan,company.com,user3354@example.com,Team lunch on 2025-10-16,"Dear Muhammad,

Your invoice #6683 for Innotech is attached. Payment due on 2025-10-10.

Best,
Accounting",safe,0,0,1,https://edu.org/account,0,1,24,105,0,0,0
706,13-02-2025 23:41,john.khan16@account-verif.com,John Khan,account-verif.com,user568@example.com,Your mailbox is almost full — upgrade now,"Hi Emma,

Your recent payment could not be processed. Update your payment method here: https://update-payments.net/verify?uid=rn9uq7rzapuo

Thank you.

Visit: update-payments.net / verify?uid=rn9uq7rzapuo",phishing,0,0,1,https://update-payments.net/verify?uid=rn9uq7rzapuo,1,1,41,150,2,0,1
279,25-08-2025 20:33,john.santos@update-payments.net,John Santos,update-payments.net,user1008@example.com,Reset your Google password now,"Hi Sophia,

Your recent payment could not be processed. Update your payment method here: https://security-alerts.info/verify?uid=81a4rkgjzowi

Thank you.",phishing,0,0,2,https://security-alerts.info/verify?uid=81a4rkgjzowi,1,1,30,153,0,0,1
18562,25-05-2025 11:41,faizan.miller7@outlook.com,Faizan Miller,outlook.com,user4046@example.com,Team lunch on 2025-10-02,"Hi Liam,

Please find attached the report for Research. Let me know if you'd like any changes.

Thanks,
Faizan Miller",safe,0,0,0,,0,0,24,117,1,0,0
8676,09-07-2025 21:23,faizan.brown@gmail.com,Faizan Brown,gmail.com,user4021@example.com,Invoice #5149 from Stark Industries,"Hello Noah,

Reminder: our meeting is at 15:45 on 2025-10-09. Agenda attached.

Regards,
Faizan Brown",safe,0,0,0,,0,0,35,101,0,0,0
16600,01-04-2025 01:59,sara.roberts@company.com,Sara Roberts,company.com,user2427@example.com,Project update and next steps,"Hello Maria,

Reminder: our meeting is at 17:00 on 2025-10-26. Agenda attached.

Regards,
Sara Roberts",safe,1,2,2,https://company.com/account,0,0,29,102,0,0,0
14324,07-06-2025 03:21,noah.roberts78@gmail.com,Noah Roberts,gmail.com,user3530@example.com,Welcome to Globex — onboarding info,"Dear Li,

Your invoice #2001 for Wayne Enterprises is attached. Payment due on 2025-10-02.

Best,
Accounting",safe,0,0,1,https://yahoo.com/account,0,1,35,108,2,0,0
13366,15-02-2025 14:31,arjun.santos@edu.org,Arjun Santos,edu.org,user255@example.com,Project update and next steps,"Dear Faizan,

Your invoice #2546 for Innotech is attached. Payment due on 2025-10-18.

Best,
Accounting",safe,0,0,0,,0,1,29,103,0,0,0
274,15-09-2025 18:11,john.roberts@security-alerts.info,John Roberts,security-alerts.info,user1361@example.com,Security Alert: Suspicious login detected,"Attention Emma,

You must reset your password within 24 hours: https://security-alerts.info/verify?uid=8q4vhu4bawz9

Support Team",phishing,0,0,2,https://security-alerts.info/verify?uid=8q4vhu4bawz9,1,0,41,129,0,1,1
5145,11-08-2025 03:39,john.nguyen@outlook.com,John Nguyen,outlook.com,user3189@example.com,Welcome to Wayne Enterprises — onboarding info,"Hi Oliver,

Please find attached the report for Research. Let me know if you'd like any changes.

Thanks,
John Nguyen",safe,0,0,0,,0,0,46,117,0,0,0
8617,31-07-2025 08:13,john.ali@company.com,John Ali,company.com,user2799@example.com,Invoice #8304 from Acme Corp,"Hi Fatima,

Please find attached the report for Q3 Report. Let me know if you'd like any changes.

Thanks,
John Ali",safe,0,0,0,,0,0,28,115,0,0,0
514,07-10-2024 18:33,li.chen97@company.com,Li Chen,company.com,user3243@example.com,Welcome to Acme Corp — onboarding info,"Hi Sara,

Please find attached the report for Q3 Report. Let me know if you'd like any changes.

Thanks,
Li Chen",safe,0,0,2,https://yahoo.com/account,0,0,38,112,2,0,0
16470,19-01-2025 17:51,faizan.smith@yahoo.com,Faizan Smith,yahoo.com,user1045@example.com,Meeting rescheduled to 11:00,"Hi Noah,

Please find attached the report for Q3 Report. Let me know if you'd like any changes.

Thanks,
Faizan Smith",safe,0,0,2,https://edu.org/account,0,0,28,117,0,0,0
5103,13-04-2025 20:51,sara.garcia50@outlook.com,Sara Garcia,outlook.com,user1290@example.com,Action required: Payment failed for invoice #1827,"Attention Emma,

You must reset your password within 24 hours: https://secure-login.com/verify?uid=d3l4jkjtcry7

Support Team

Visit: secure-login.com / verify?uid=d3l4jkjtcry7",phishing,0,0,3,https://secure-login.com/verify?uid=d3l4jkjtcry7,1,0,49,125,2,0,0
5035,17-01-2025 23:18,emma.garcia@yahoo.com,Emma Garcia,yahoo.com,user1957@example.com,Team lunch on 2025-10-25,"Dear Emma,

Your invoice #3278 for Innotech is attached. Payment due on 2025-10-04.

Best,
Accounting",safe,0,0,2,https://yahoo.com/account,0,1,24,101,0,0,0
14399,11-03-2025 15:37,sophia.chen35@security-alerts.info,Sophia Chen,security-alerts.info,user4393@example.com,Your mailbox is almost full — upgrade now,"Hi Faizan,

Your recent payment could not be processed. Update your payment method here: https://update-payments.net/verify?uid=x8z5jy0x7tm8

Thank you.",phishing,1,1,1,https://update-payments.net/verify?uid=x8z5jy0x7tm8,1,1,41,152,2,0,1
4085,06-09-2025 10:22,li.brown@yahoo.com,Li Brown,yahoo.com,user524@example.com,Invoice #5711 from Wayne Enterprises,"Dear Liam,

Your invoice #4229 for Acme Corp is attached. Payment due on 2025-10-04.

Best,
Accounting",safe,0,0,2,https://yahoo.com/account,0,1,36,102,0,0,0
10874,13-01-2025 08:11,liam.ali80@secure-login.com,Liam Ali,secure-login.com,user1089@example.com,Action required: Payment failed for invoice #1898,"Attention Muhammad,

You must reset your password within 24 hours: https://account-verif.com/verify?uid=re1kd1hzfd14

Support Team

Visit: account-verif.com / verify?uid=re1kd1hzfd14",phishing,0,0,4,https://account-verif.com/verify?uid=re1kd1hzfd14,1,0,49,130,2,0,1
11218,28-05-2025 19:03,john.ali@security-alerts.info,John Ali,security-alerts.info,user836@example.com,URGENT: Verify your account immediately,"Attention Muhammad,

You must reset your password within 24 hours: https://banking-support.co/verify?uid=5xs2atag48lg

Support Team",phishing,0,0,4,https://banking-support.co/verify?uid=5xs2atag48lg,1,0,39,131,0,0,1
2406,07-07-2025 08:15,sophia.singh@banking-support.co,Sophia Singh,banking-support.co,user110@example.com,Security Alert: Suspicious login detected,"Dear Alex,

We detected unusual activity on your account. Please click the link below to verify your identity: https://banking-support.co/verify?uid=1mfe6v5nidd9

Failure to verify will result in suspension.",phishing,0,0,3,https://banking-support.co/verify?uid=1mfe6v5nidd9,1,0,41,207,0,0,1
17609,11-01-2025 02:37,fatima.smith37@yahoo.com,Fatima Smith,yahoo.com,user2339@example.com,Welcome to Wayne Enterprises — onboarding info,"Hello Sara,

Reminder: our meeting is at 14:15 on 2025-10-23. Agenda attached.

Regards,
Fatima Smith",safe,0,0,2,https://edu.org/account,0,0,46,101,2,0,0
7517,09-10-2024 00:41,sophia.nguyen@update-payments.net,Sophia Nguyen,update-payments.net,user3896@example.com,Security Alert: Suspicious login detected,"Attention Arjun,

You must reset your password within 24 hours: https://secure-login.com/verify?uid=0krm5ia4rxbd

Support Team",phishing,0,0,3,https://secure-login.com/verify?uid=0krm5ia4rxbd,1,0,41,126,0,0,1
8853,04-02-2025 19:14,john.santos@outlook.com,John Santos,outlook.com,user3660@example.com,Meeting rescheduled to 9:45,"Hi Oliver,

Please find attached the report for Audit. Let me know if you'd like any changes.

Thanks,
John Santos",safe,1,2,1,https://company.com/account,0,0,27,114,0,0,0
9982,01-08-2025 16:13,li.singh71@edu.org,Li Singh,edu.org,user42@example.com,Welcome to Innotech — onboarding info,"Hi Sophia,

Please find attached the report for Audit. Let me know if you'd like any changes.

Thanks,
Li Singh",safe,1,2,2,https://workmail.com/account,0,0,37,111,2,0,0
10405,20-04-2025 16:31,faizan.smith43@workmail.com,Faizan Smith,workmail.com,user2882@example.com,Welcome to Wayne Enterprises — onboarding info,"Dear Maria,

Your invoice #2542 for Innotech is attached. Payment due on 2025-10-24.

Best,
Accounting",safe,0,0,1,https://company.com/account,0,1,46,102,2,0,0
18224,28-06-2025 22:19,alex.ali@workmail.com,Alex Ali,workmail.com,user4083@example.com,Welcome to Stark Industries — onboarding info,"Hello Ava,

Reminder: our meeting is at 12:30 on 2025-10-26. Agenda attached.

Regards,
Alex Ali",safe,0,0,1,https://yahoo.com/account,0,0,45,96,0,0,0
13593,25-12-2024 11:04,fatima.khan13@account-verif.com,Fatima Khan,account-verif.com,user1604@example.com,Reset your Email password now,"Hi Fatima,

Your recent payment could not be processed. Update your payment method here: https://update-payments.net/verify?uid=cu2m4u64yenh

Thank you.",phishing,0,0,4,https://update-payments.net/verify?uid=cu2m4u64yenh,1,1,29,152,2,0,1
16179,27-10-2024 20:42,muhammad.santos@outlook.com,Muhammad Santos,outlook.com,user2920@example.com,Meeting rescheduled to 13:45,"Dear Alex,

Your invoice #1066 for Globex is attached. Payment due on 2025-10-22.

Best,
Accounting",safe,0,0,1,https://edu.org/account,0,1,28,99,0,0,0
5349,11-12-2024 01:29,maria.miller@workmail.com,Maria Miller,workmail.com,user3351@example.com,Meeting rescheduled to 9:30,"Dear Maria,

Your invoice #1011 for Wayne Enterprises is attached. Payment due on 2025-10-06.

Best,
Accounting",safe,0,0,1,https://company.com/account,0,1,27,111,0,0,0
4029,11-01-2025 17:43,li.nguyen29@account-verif.com,Li Nguyen,account-verif.com,user3078@example.com,URGENT: Verify your account immediately,"Dear John,

We detected unusual activity on your account. Please click the link below to verify your identity: https://update-payments.net/verify?uid=w762ehl0cplx

Failure to verify will result in suspension.

Visit: update-payments.net / verify?uid=w762ehl0cplx",phishing,0,0,3,https://update-payments.net/verify?uid=w762ehl0cplx,1,1,39,208,2,0,1
9417,30-07-2025 20:08,muhammad.khan@security-alerts.info,Muhammad Khan,security-alerts.info,user4691@example.com,URGENT: Verify your account immediately,"Dear Ava,

We detected unusual activity on your account. Please click the link below to verify your identity: https://update-payments.net/verify?uid=x4cbrx5h3hnd

Failure to verify will result in suspension.",phishing,0,0,2,https://update-payments.net/verify?uid=x4cbrx5h3hnd,1,1,39,207,0,0,1
12045,02-09-2025 18:51,oliver.santos65@banking-support.co,Oliver Santos,banking-support.co,user2363@example.com,Your mailbox is almost full — upgrade now,"Dear Liam,

We detected unusual activity on your account. Please click the link below to verify your identity: https://update-payments.net/verify?uid=37j4wwopvneo

Failure to verify will result in suspension.",phishing,0,0,1,https://update-payments.net/verify?uid=37j4wwopvneo,1,1,41,208,2,0,1
3459,14-11-2024 00:25,li.khan@yahoo.com,Li Khan,yahoo.com,user1162@example.com,Invoice #1775 from Wayne Enterprises,"Hello Arjun,

Reminder: our meeting is at 8:45 on 2025-10-13. Agenda attached.

Regards,
Li Khan",safe,1,2,2,https://company.com/account,0,0,36,96,0,0,0
2200,05-09-2025 05:43,maria.nguyen30@gmail.com,Maria Nguyen,gmail.com,user2281@example.com,URGENT: Verify your account immediately,"Attention Sara,

You must reset your password within 24 hours: https://security-alerts.info/verify?uid=qvgxo234w4fm

Support Team",phishing,0,0,3,https://security-alerts.info/verify?uid=qvgxo234w4fm,1,0,39,129,2,0,0
